Date,Close,Open,High,Low,Direction
2/6/2002,19.78,20.01,20.35,19.75,DOWN
2/7/2002,19.64,19.7,19.79,19.27,DOWN
2/8/2002,20.26,19.71,20.28,19.65,UP
2/11/2002,21.41,20.27,21.6,19.96,UP
2/12/2002,20.73,21.36,21.5,20.67,DOWN
2/13/2002,21.18,20.58,21.75,20.31,UP
2/14/2002,21.23,21.18,21.6,21.05,UP
2/15/2002,21.5,21.25,21.55,21,UP
2/19/2002,20.88,21.22,21.22,20.85,DOWN
2/20/2002,20.29,20.9,20.9,20.15,DOWN
2/21/2002,20.95,20.44,21.3,20.3,UP
2/22/2002,21.07,21,21.25,20.75,UP
2/25/2002,20.48,21,21.17,20.42,DOWN
2/26/2002,21.41,20.47,21.55,20.37,UP
2/27/2002,21.29,21.45,21.79,21.15,DOWN
2/28/2002,21.74,21.28,21.85,21.08,UP
3/1/2002,22.4,21.8,22.8,21.62,UP
3/4/2002,22.45,22.43,22.6,22.13,UP
3/5/2002,23.17,22.51,23.35,22.45,UP
3/6/2002,23.15,23.19,23.45,22.7,DOWN
3/7/2002,23.71,23.2,24.75,23.2,UP
3/8/2002,23.84,23.71,23.95,23.15,UP
3/11/2002,24.31,23.87,24.55,23.83,UP
3/12/2002,24.2,24.35,24.39,23.65,DOWN
3/13/2002,24.16,24.2,24.65,23.9,DOWN
3/14/2002,24.56,24.1,24.65,23.73,UP
3/15/2002,24.51,24.55,24.75,24.17,DOWN
3/18/2002,25.11,24.4,25.2,24.11,UP
3/19/2002,24.88,25.05,25.25,24.7,DOWN
3/20/2002,24.9,25.05,25.62,24.7,DOWN
3/21/2002,25.61,24.95,25.64,24.6,UP
3/22/2002,25.35,25.63,25.85,25.2,DOWN
3/25/2002,24.99,25.35,25.35,24.7,DOWN
3/26/2002,25.36,25.35,25.45,24.73,UP
3/27/2002,25.87,25.35,25.95,24.81,UP
3/28/2002,26.31,25.83,26.38,25.58,UP
4/1/2002,26.88,26.46,27.4,26.46,UP
4/2/2002,27.71,26.79,28.1,26.79,UP
4/3/2002,27.56,27.71,27.76,27.15,DOWN
4/4/2002,26.58,27.54,28.35,26.45,DOWN
4/5/2002,26.21,26.55,27.18,25.05,DOWN
4/8/2002,26.54,26.4,27.23,26.27,UP
4/9/2002,25.82,26.57,26.67,25.62,DOWN
4/10/2002,26.13,25.81,26.3,25.3,UP
4/11/2002,24.99,26.1,26.17,24.92,DOWN
4/12/2002,23.47,25,25.12,23.31,DOWN
4/15/2002,24.57,24.25,24.6,23.6,UP
4/16/2002,24.75,24.55,25.15,24.4,UP
4/17/2002,25.94,24.83,25.99,24.8,UP
4/18/2002,26.18,25.91,26.65,25.85,UP
4/19/2002,26.38,26.15,26.5,25.55,UP
4/22/2002,26.27,26.4,26.8,25.78,DOWN
4/23/2002,26.62,26.39,26.88,26.28,UP
4/24/2002,26.38,26.6,26.68,25.9,DOWN
4/25/2002,26.73,26.43,27.2,26.01,UP
4/26/2002,27.11,26.43,27.15,26.01,UP
4/29/2002,27.57,26.92,27.64,26.65,UP
4/30/2002,27.29,27.5,27.6,27.07,DOWN
5/1/2002,26.75,27.25,27.39,26.6,DOWN
5/2/2002,26.24,26.75,26.75,25.55,DOWN
5/3/2002,26.62,26.3,26.7,25.93,UP
5/6/2002,26.12,26.31,26.32,25.62,DOWN
5/7/2002,26.63,26.15,26.73,25.9,UP
5/8/2002,27.85,26.63,28.05,26.6,UP
5/9/2002,27.68,27.75,28.2,27.27,DOWN
5/10/2002,27.99,27.72,28.27,27.68,UP
5/13/2002,28.38,27.75,28.44,27.35,UP
5/14/2002,29.36,28.41,29.45,28.4,UP
5/15/2002,28.15,29.28,29.54,27.9,DOWN
5/16/2002,27.95,28.26,28.55,27.2,DOWN
5/17/2002,28.18,27.98,28.25,27.1,UP
5/20/2002,28.33,28.2,28.54,27.78,UP
5/21/2002,27.33,28.23,28.25,27,DOWN
5/22/2002,26.37,26.35,26.72,26.15,UP
5/23/2002,26.15,26.43,26.8,26.03,DOWN
5/24/2002,25.88,26.15,26.28,25.45,DOWN
5/28/2002,25.27,25.75,25.83,25.18,DOWN
5/29/2002,25.76,25.2,25.8,24.77,UP
5/30/2002,24.67,25.7,25.7,24.4,DOWN
5/31/2002,25.31,24.74,25.48,24.68,UP
6/3/2002,25.08,25.26,25.44,24.85,DOWN
6/4/2002,25.33,25.05,25.47,25,UP
6/5/2002,24.89,25.3,25.35,24.65,DOWN
6/6/2002,24.79,24.92,25.4,24.2,DOWN
6/7/2002,24.75,24.88,24.99,24.45,DOWN
6/10/2002,24.29,24.51,24.7,24.2,DOWN
6/11/2002,24.12,24.25,24.37,23.8,DOWN
6/12/2002,24.64,24.11,24.82,24.11,UP
6/13/2002,25.64,24.68,25.75,24.64,UP
6/14/2002,25.94,25.63,26.03,25.2,UP
6/17/2002,26.09,26.03,26.5,26.03,UP
6/18/2002,25.43,26,26.15,25.37,DOWN
6/19/2002,25.31,25.37,25.97,25.2,DOWN
6/20/2002,25.53,25.31,25.7,25.1,UP
6/21/2002,25.82,25.95,26.4,25.21,DOWN
6/24/2002,26.47,25.7,26.68,25.7,UP
6/25/2002,26.32,26.6,27.05,26.28,DOWN
6/26/2002,26.76,26.34,26.85,25.85,UP
6/27/2002,26.86,26.75,26.99,26.53,UP
6/28/2002,26.86,26.81,26.99,26.33,UP
7/1/2002,26.81,26.89,27.15,26.61,DOWN
7/2/2002,26.77,26.82,27.15,26.63,DOWN
7/3/2002,26.8,26.8,26.95,26.38,Break Even
7/8/2002,26.07,26.77,26.86,25.9,DOWN
7/9/2002,26.09,26.1,26.2,25.73,DOWN
7/10/2002,26.77,26.09,27.08,26.08,UP
7/11/2002,26.83,26.74,27,26.61,UP
7/12/2002,27.48,26.83,27.5,26.83,UP
7/15/2002,27.07,27.6,27.98,27.02,DOWN
7/16/2002,27.75,27.02,27.83,26.9,UP
7/17/2002,27.88,27.72,28.1,27.4,UP
7/18/2002,27.57,27.92,28.08,27.42,DOWN
7/19/2002,27.83,27.52,27.9,27.15,UP
7/22/2002,26.6,27.75,27.75,26.27,DOWN
7/23/2002,26.31,26.74,26.9,26.25,DOWN
7/24/2002,26.87,26.34,26.94,25.95,UP
7/25/2002,26.77,26.85,27.01,26.5,DOWN
7/26/2002,26.54,26.68,26.71,26.17,DOWN
7/29/2002,26.55,26.52,26.66,26.32,UP
7/30/2002,27.36,26.52,27.54,26.46,UP
7/31/2002,27.02,27.4,27.67,26.95,DOWN
8/1/2002,26.47,27,27.2,26.42,DOWN
8/2/2002,26.84,26.47,26.89,26,UP
8/5/2002,26.58,26.83,27.02,26.32,DOWN
8/6/2002,27.17,26.5,27.19,26.45,UP
8/7/2002,26.5,27.17,27.38,26.25,DOWN
8/8/2002,26.67,26.45,26.83,26.28,UP
8/9/2002,26.86,26.7,26.95,26.45,UP
8/12/2002,27.86,26.9,27.96,26.48,UP
8/13/2002,27.9,27.79,28.1,27.65,UP
8/14/2002,28.15,27.93,28.49,27.82,UP
8/15/2002,29.06,28.22,29.1,28.02,UP
8/16/2002,29.33,29,29.45,28.75,UP
8/19/2002,29.84,29.31,29.95,29.07,UP
8/20/2002,30.11,29.83,30.32,29.6,UP
8/21/2002,29.24,28.65,29.62,28.34,UP
8/22/2002,28.84,29.22,29.39,28.8,DOWN
8/23/2002,28.63,28.85,28.85,28.45,DOWN
8/26/2002,29.28,28.68,29.49,28.61,UP
8/27/2002,28.83,29.25,29.65,28.68,DOWN
8/28/2002,28.34,28.87,29,28.17,DOWN
8/29/2002,28.92,28.37,28.98,28.15,UP
8/30/2002,28.98,28.87,29.08,28.67,UP
9/3/2002,27.79,29,29,27.7,DOWN
9/4/2002,28.27,27.79,28.55,27.62,UP
9/5/2002,28.98,28.34,29,28.26,UP
9/6/2002,29.61,29.01,30.19,28.94,UP
9/9/2002,29.73,29.57,30.2,29.31,UP
9/10/2002,29.73,29.78,30.2,29.65,DOWN
9/11/2002,29.77,29.66,29.97,29.54,UP
9/12/2002,28.85,29.77,29.92,28.64,DOWN
9/13/2002,29.81,28.95,29.9,28.83,UP
9/16/2002,29.67,29.78,29.93,29.32,DOWN
9/17/2002,29.08,29.6,29.6,28.24,DOWN
9/18/2002,29.48,29.06,29.75,29.06,UP
9/19/2002,29.5,29.48,29.75,29.16,UP
9/20/2002,29.61,29.5,30,29.45,UP
9/23/2002,30.71,30,30.93,30,UP
9/24/2002,30.77,30.73,31.39,30.64,UP
9/25/2002,30.64,30.71,30.9,30.3,DOWN
9/26/2002,30.41,30.66,30.95,30.06,DOWN
9/27/2002,30.54,30.39,30.75,30.15,UP
9/30/2002,30.45,30.71,30.94,30.4,DOWN
10/1/2002,30.83,30.45,31.18,30.45,UP
10/2/2002,30.49,30.82,31.05,30.2,DOWN
10/3/2002,29.76,30.43,30.66,29.6,DOWN
10/4/2002,29.62,29.74,29.95,29.35,DOWN
10/7/2002,29.64,29.72,30.1,29.4,DOWN
10/8/2002,29.48,29.73,29.79,29.03,DOWN
10/9/2002,29.35,29.5,29.78,29.26,DOWN
10/10/2002,28.97,29.36,29.5,28.52,DOWN
10/11/2002,29.37,29,29.4,28.8,UP
10/14/2002,30.03,29.45,30.17,29.2,UP
10/15/2002,29.72,30.01,30.2,29.58,DOWN
10/16/2002,29.47,29.67,29.87,29.18,DOWN
10/17/2002,29.62,29.45,29.77,29.05,UP
10/18/2002,29.6,29.65,29.71,29.28,DOWN
10/21/2002,28.37,29.42,29.5,28.22,DOWN
10/22/2002,27.92,28.37,28.41,27.75,DOWN
10/23/2002,28.18,28.09,28.39,27.85,UP
10/24/2002,28.2,28.18,28.45,28.05,UP
10/25/2002,27.05,28.15,28.3,26.9,DOWN
10/28/2002,27.29,27.12,27.43,26.62,UP
10/29/2002,26.86,27.22,27.35,26.8,DOWN
10/30/2002,26.81,26.72,27.29,26.53,UP
10/31/2002,27.22,26.83,27.35,26.77,UP
11/1/2002,27.13,27.2,27.56,26.95,DOWN
11/4/2002,26.95,26.97,27.4,26.66,DOWN
11/5/2002,26.14,26.89,27,26.08,DOWN
11/6/2002,25.77,26.14,26.34,25.55,DOWN
11/7/2002,25.38,25.73,26.5,25.25,DOWN
11/8/2002,25.78,25.34,25.95,25.16,UP
11/11/2002,25.94,25.7,26.5,25.67,UP
11/12/2002,25.9,25.96,26.2,25.76,DOWN
11/13/2002,25.19,25.9,26.26,24.82,DOWN
11/14/2002,25.29,25.2,25.5,24.85,UP
11/15/2002,25.51,25.35,25.58,25.1,UP
11/18/2002,26.71,25.53,26.75,25.52,UP
11/19/2002,26.42,26.65,27.08,26.35,DOWN
11/20/2002,26.98,26.36,27.25,26.3,UP
11/21/2002,26.35,26.08,26.55,26.05,UP
11/22/2002,26.76,26.34,26.84,26.2,UP
11/25/2002,26.11,26.85,27.12,26.08,DOWN
11/26/2002,26.4,26.09,26.5,26.04,UP
11/27/2002,26.89,26.4,26.96,26.32,UP
12/2/2002,27.24,26.9,27.45,26.7,UP
12/3/2002,27.3,27.25,27.71,27.1,UP
12/4/2002,26.71,27.32,27.59,26.57,DOWN
12/5/2002,27.29,26.71,27.45,26.71,UP
12/6/2002,26.93,27.34,27.5,26.82,DOWN
12/9/2002,27.2,27.1,27.43,27,UP
12/10/2002,27.74,27.25,27.9,26.75,UP
12/11/2002,27.4,27.75,27.97,27.3,DOWN
12/12/2002,28.01,27.43,28.22,27.39,UP
12/13/2002,28.44,27.95,28.65,27.95,UP
12/16/2002,30.1,28.62,30.17,28.61,UP
12/17/2002,30.1,30.05,30.25,29.75,UP
12/18/2002,30.44,30.4,31.25,29.75,UP
12/19/2002,30.56,30.4,31.1,30.15,UP
12/20/2002,30.3,30.25,30.38,29.86,UP
12/23/2002,31.75,30.41,31.95,30.41,UP
12/24/2002,31.97,31.85,32.03,31.62,UP
12/26/2002,32.49,31.63,32.55,31.42,UP
12/27/2002,32.72,32.58,32.76,32.05,UP
12/30/2002,31.37,32.75,33.65,31.14,DOWN
12/31/2002,31.2,31.4,31.67,30.05,DOWN
1/2/2003,31.85,31.6,32.09,31.4,UP
1/3/2003,33.08,31.98,33.25,31.9,UP
1/6/2003,32.1,33.08,33.33,31.91,DOWN
1/7/2003,31.08,32.11,32.4,30.51,DOWN
1/8/2003,30.56,31.05,31.3,29.75,DOWN
1/9/2003,31.99,30.6,32.05,30.47,UP
1/10/2003,31.68,31.99,32.38,31.35,DOWN
1/13/2003,32.26,31.3,32.38,31.13,UP
1/14/2003,32.37,32.25,32.9,31.88,UP
1/15/2003,33.21,32.4,33.29,32.28,UP
1/16/2003,33.66,33.15,33.98,33,UP
1/17/2003,33.91,33.65,34,32.9,UP
1/21/2003,34.61,33.76,35.2,33.38,UP
1/22/2003,32.85,33.05,33.44,32.65,DOWN
1/23/2003,32.25,32.86,33,31.9,DOWN
1/24/2003,33.28,32.25,33.4,32.11,UP
1/27/2003,32.29,33.34,33.53,32.25,DOWN
1/28/2003,32.67,32.39,32.84,32.29,UP
1/29/2003,33.63,32.73,33.85,32.3,UP
1/30/2003,33.85,33.63,33.95,33.34,UP
1/31/2003,33.51,33.88,33.88,33.32,DOWN
2/3/2003,32.76,33.33,33.47,32.65,DOWN
2/4/2003,33.58,32.76,33.72,32.55,UP
2/5/2003,33.93,33.53,34.28,33.12,UP
2/6/2003,34.16,33.93,34.45,33.78,UP
2/7/2003,35.12,34.12,35.25,34.12,UP
2/10/2003,34.48,34.9,35.38,34.3,DOWN
2/11/2003,35.44,34.55,35.6,34.34,UP
2/12/2003,35.77,35.4,35.95,35.1,UP
2/13/2003,36.36,35.7,36.4,35.7,UP
2/14/2003,36.8,36.49,36.85,35.88,UP
2/18/2003,36.96,36.38,37.05,36,UP
2/19/2003,37.16,36.71,37.45,36.36,UP
2/20/2003,36.79,37.21,37.55,36.1,DOWN
2/21/2003,35.58,34.8,35.95,34.7,UP
2/24/2003,36.48,35.47,36.52,35.47,UP
2/25/2003,36.06,36.53,37.1,35.9,DOWN
2/26/2003,37.7,36.06,37.93,35.96,UP
2/27/2003,37.2,37.8,39.99,37.1,DOWN
2/28/2003,36.6,37.22,37.55,36.3,DOWN
3/3/2003,35.88,36.45,36.45,35.36,DOWN
3/4/2003,36.89,35.92,37.18,35.92,UP
3/5/2003,36.69,36.9,37.48,35.9,DOWN
3/6/2003,37,36.81,37.2,36.5,UP
3/7/2003,37.78,37.1,37.84,36.8,UP
3/10/2003,37.27,37.78,38.2,37.1,DOWN
3/11/2003,36.72,37.25,37.45,36.33,DOWN
3/12/2003,37.83,36.76,37.95,36.17,UP
3/13/2003,36.01,37.85,38.14,35.75,DOWN
3/14/2003,35.38,36.13,36.22,33.85,DOWN
3/17/2003,34.93,35.98,36.95,34,DOWN
3/18/2003,31.67,34.84,34.97,31.4,DOWN
3/19/2003,29.88,31.77,32.42,29.5,DOWN
3/20/2003,28.61,29.85,30.6,28,DOWN
3/21/2003,26.91,28.25,28.62,26.3,DOWN
3/24/2003,28.66,27.37,28.9,27.21,UP
3/25/2003,27.97,28.65,29.7,27.8,DOWN
3/26/2003,28.63,28.1,28.95,28.06,UP
3/27/2003,30.37,28.73,30.45,28.55,UP
3/28/2003,30.16,30.4,31.05,29.85,DOWN
3/31/2003,31.04,30.24,31.3,30.07,UP
4/1/2003,29.78,31.16,31.32,29.58,DOWN
4/2/2003,28.56,29.78,29.83,28.18,DOWN
4/3/2003,28.97,28.5,29.24,27.66,UP
4/4/2003,28.62,28.98,29.07,27.82,DOWN
4/7/2003,27.96,28,28.7,27.15,DOWN
4/8/2003,28,27.89,28.38,27.31,UP
4/9/2003,28.85,28.1,28.95,27.78,UP
4/10/2003,27.46,28.85,28.92,27.3,DOWN
4/11/2003,28.14,27.47,28.25,27.02,UP
4/14/2003,28.63,28.15,28.65,27.57,UP
4/15/2003,29.29,28.55,29.44,28.28,UP
4/16/2003,29.18,29.31,29.65,28.52,DOWN
4/17/2003,30.55,29.1,30.65,29.1,UP
4/21/2003,30.87,30.25,31.25,30.06,UP
4/22/2003,29.91,30.8,30.85,29.6,DOWN
4/23/2003,26.65,27.9,28.22,26.36,DOWN
4/24/2003,26.64,26.6,26.94,25.61,UP
4/25/2003,26.26,26.68,27.05,26,DOWN
4/28/2003,25.49,26.2,26.2,25.3,DOWN
4/29/2003,25.24,25.35,25.55,25.04,DOWN
4/30/2003,25.8,25.27,26.5,25.25,UP
5/1/2003,26.03,25.95,26.38,25.8,UP
5/2/2003,25.67,26.1,26.6,25.42,DOWN
5/5/2003,26.49,25.52,26.53,25.5,UP
5/6/2003,25.72,26.51,26.51,25.46,DOWN
5/7/2003,26.23,25.7,26.35,25.5,UP
5/8/2003,26.98,26.23,27.35,26,UP
5/9/2003,27.72,26.98,27.95,26.86,UP
5/12/2003,27.35,27.59,28.45,27.22,DOWN
5/13/2003,28.5,27.4,28.55,27.26,UP
5/14/2003,29.17,28.45,29.35,27.95,UP
5/15/2003,28.74,29.21,29.48,28.5,DOWN
5/16/2003,29.14,28.6,29.2,28.25,UP
5/19/2003,28.83,29.16,29.48,28.52,DOWN
5/20/2003,29.28,28.85,29.45,28.51,UP
5/21/2003,29.03,28.35,29.6,28.3,UP
5/22/2003,28.85,29.04,29.04,28.38,DOWN
5/23/2003,29.16,28.86,29.45,28.75,UP
5/27/2003,29.35,29.16,29.63,28.55,UP
5/28/2003,28.58,29.26,29.32,28.47,DOWN
5/29/2003,29.1,28.56,29.38,28.27,UP
5/30/2003,29.56,29.02,29.65,29.02,UP
6/2/2003,30.71,29.49,30.84,29.49,UP
6/3/2003,30.67,30.65,30.86,30.33,UP
6/4/2003,30.05,30.78,31,29.9,DOWN
6/5/2003,30.74,30.05,30.82,29.65,UP
6/6/2003,31.28,30.78,31.3,30.65,UP
6/9/2003,31.45,31.28,31.85,30.79,UP
6/10/2003,31.73,31.4,31.76,30.9,UP
6/11/2003,32.36,31.75,32.5,31.46,UP
6/12/2003,31.51,32.12,32.27,31.36,DOWN
6/13/2003,30.65,31.51,31.56,29.85,DOWN
6/16/2003,31.18,30.5,31.25,30.43,UP
6/17/2003,31.07,31.13,31.35,30.8,DOWN
6/18/2003,30.36,31.05,31.08,29.8,DOWN
6/19/2003,29.96,30.32,30.33,29.7,DOWN
6/20/2003,30.82,29.88,30.95,29.85,UP
6/23/2003,29.17,29.53,29.76,28.86,DOWN
6/24/2003,28.78,29.14,29.2,28.53,DOWN
6/25/2003,29.95,28.78,30.05,28.61,UP
6/26/2003,29.01,29.95,30.02,28.86,DOWN
6/27/2003,29.27,29.01,29.49,28.83,UP
6/30/2003,30.19,29.3,30.21,29.1,UP
7/1/2003,30.4,30.12,30.5,29.7,UP
7/2/2003,30.15,30.32,30.7,29.9,DOWN
7/3/2003,30.42,30.14,30.98,30.07,UP
7/7/2003,30.13,30.15,30.25,29.82,DOWN
7/8/2003,30.22,30.13,30.31,29.52,UP
7/9/2003,30.88,30.22,30.9,30,UP
7/10/2003,31.06,30.88,31.6,30.82,UP
7/11/2003,31.28,31.01,31.75,30.9,UP
7/14/2003,31.27,31.15,31.42,30.65,UP
7/15/2003,31.62,31.34,31.73,30.95,UP
7/16/2003,31.05,31.65,32.05,30.92,DOWN
7/17/2003,31.41,31.03,31.6,31,UP
7/18/2003,31.96,31.44,32,31.16,UP
7/21/2003,31.78,32,32.1,31.25,DOWN
7/22/2003,30.19,31.72,31.73,29.7,DOWN
7/23/2003,29.67,29.47,29.83,29.17,UP
7/24/2003,30.22,29.72,30.25,29.4,UP
7/25/2003,30.17,30.21,30.45,29.91,DOWN
7/28/2003,30.11,29.97,30.35,29.6,UP
7/29/2003,30.24,30.1,30.4,29.76,UP
7/30/2003,30.68,30.2,30.8,30,UP
7/31/2003,30.54,30.7,30.98,30.4,DOWN
8/1/2003,32.31,30.58,32.38,30.5,UP
8/4/2003,31.84,32.15,32.4,31.8,DOWN
8/5/2003,32.22,31.79,32.49,31.67,UP
8/6/2003,31.7,32.27,32.8,31.45,DOWN
8/7/2003,32.39,31.67,32.44,31.67,UP
8/8/2003,32.18,32.39,32.85,31.7,DOWN
8/11/2003,32.01,32.14,32.15,31.83,DOWN
8/12/2003,31.92,32,32.35,31.35,DOWN
8/13/2003,30.78,31.88,32.16,30.7,DOWN
8/14/2003,31.09,30.81,31.15,30.1,UP
8/15/2003,31.05,31.2,31.51,30.63,DOWN
8/18/2003,30.89,31.31,31.6,30.8,DOWN
8/19/2003,30.7,30.89,31.08,30.36,DOWN
8/20/2003,30.95,30.75,31.2,30.44,UP
8/21/2003,31.88,31,32.4,31,UP
8/22/2003,31.84,31.95,32.1,31.7,DOWN
8/25/2003,31.56,31.94,32.3,31.35,DOWN
8/26/2003,31.95,31.5,32.05,31.35,UP
8/27/2003,31.21,31.95,32.07,31.1,DOWN
8/28/2003,31.5,31.23,31.65,31.12,UP
8/29/2003,31.57,31.45,32.05,31.4,UP
9/2/2003,29.41,31.28,31.4,29.25,DOWN
9/3/2003,29.49,29.5,29.87,29.15,DOWN
9/4/2003,28.98,29.45,29.6,28.51,DOWN
9/5/2003,28.88,28.96,29.1,28.65,DOWN
9/8/2003,28.85,28.93,29.39,28.55,DOWN
9/9/2003,29.18,28.87,29.25,28.76,UP
9/10/2003,29.35,29.2,29.42,28.6,UP
9/11/2003,28.82,29.4,29.52,28.7,DOWN
9/12/2003,28.27,28.85,29.14,27.85,DOWN
9/15/2003,28.14,28.3,28.45,27.85,DOWN
9/16/2003,27.56,28.14,28.25,27.36,DOWN
9/17/2003,27.03,27.56,27.73,26.8,DOWN
9/18/2003,27.17,27.02,27.3,26.66,UP
9/19/2003,27.03,27.14,27.28,26.65,DOWN
9/22/2003,26.96,26.97,27.28,26.75,DOWN
9/23/2003,27.13,27.15,27.69,27.1,DOWN
9/24/2003,28.24,27.15,28.59,26.93,UP
9/25/2003,28.29,28.24,28.7,28.18,UP
9/26/2003,28.16,28.3,28.37,27.87,DOWN
9/29/2003,28.4,28.24,28.62,28.24,UP
9/30/2003,29.2,28.38,29.38,28.31,UP
10/1/2003,29.39,29.15,29.43,28.85,UP
10/2/2003,29.84,29.5,29.98,29.31,UP
10/3/2003,30.4,29.82,30.44,29.47,UP
10/6/2003,30.47,30.51,30.8,30.32,DOWN
10/7/2003,30.41,30.47,30.58,30.08,DOWN
10/8/2003,29.81,30.44,30.5,29.45,DOWN
10/9/2003,31.01,29.8,31.2,29.48,UP
10/10/2003,31.97,31.05,32.6,30.81,UP
10/13/2003,31.95,31.97,32.05,31.6,DOWN
10/14/2003,31.82,31.9,32.49,31.5,DOWN
10/15/2003,31.77,31.78,32.05,31.51,DOWN
10/16/2003,31.54,31.77,32,31.3,DOWN
10/17/2003,30.68,31.5,31.54,29.9,DOWN
10/20/2003,30.35,30.67,30.67,29.72,DOWN
10/21/2003,30.18,30.33,30.65,30.05,DOWN
10/22/2003,29.92,30.28,30.65,29.87,DOWN
10/23/2003,30.3,29.92,30.37,29.4,UP
10/24/2003,30.16,30.34,30.8,29.88,DOWN
10/27/2003,29.92,30.1,30.32,29.7,DOWN
10/28/2003,29.56,29.88,29.99,29.52,DOWN
10/29/2003,28.91,29.55,29.99,28.8,DOWN
10/30/2003,28.47,28.95,28.98,28.26,DOWN
10/31/2003,29.11,28.5,29.15,28.47,UP
11/3/2003,28.9,29.13,29.55,28.8,DOWN
11/4/2003,28.75,28.77,28.9,28.47,DOWN
11/5/2003,30.3,28.77,30.38,28.7,UP
11/6/2003,30.26,30.25,30.7,29.96,UP
11/7/2003,30.85,30.27,31.14,30.22,UP
11/10/2003,30.88,31.14,31.29,30.63,DOWN
11/11/2003,31.15,30.92,31.23,30.68,UP
11/12/2003,31.33,31.15,31.35,30.75,UP
11/13/2003,31.9,31.31,31.95,30.95,UP
11/14/2003,32.37,31.9,32.5,31.81,UP
11/17/2003,31.73,32.37,32.37,31.53,DOWN
11/18/2003,33.28,31.67,33.35,31.38,UP
11/19/2003,32.92,33.2,33.5,32.7,DOWN
11/20/2003,32.86,32.9,33.55,32.5,DOWN
11/21/2003,31.61,31.75,32.27,31.42,DOWN
11/24/2003,29.74,31.47,31.47,29.65,DOWN
11/25/2003,29.77,29.9,30.14,29.3,DOWN
11/26/2003,30.41,29.75,30.45,29.75,UP
12/1/2003,29.95,30.26,30.35,29.66,DOWN
12/2/2003,30.78,29.94,30.97,29.8,UP
12/3/2003,31.1,30.8,31.18,30.35,UP
12/4/2003,31.26,31.1,31.65,30.43,UP
12/5/2003,30.73,31.23,31.28,30.68,DOWN
12/8/2003,32.1,30.66,32.43,30.63,UP
12/9/2003,31.76,32.09,32.3,31.6,DOWN
12/10/2003,31.88,31.71,32.63,31.5,UP
12/11/2003,31.85,31.91,32.1,31.35,DOWN
12/12/2003,33.04,31.97,33.2,31.87,UP
12/15/2003,33.18,32.04,33.32,31.74,UP
12/16/2003,32.89,33.17,33.35,32.7,DOWN
12/17/2003,33.35,32.85,33.77,32.8,UP
12/18/2003,33.71,33.37,33.9,32.9,UP
12/19/2003,33.02,33.65,33.93,32.8,DOWN
12/22/2003,31.87,32.9,32.99,31.75,DOWN
12/23/2003,31.95,31.85,32,31.25,UP
12/24/2003,32.86,32.06,33,31.88,UP
12/29/2003,32.4,32.75,32.75,32.1,DOWN
12/30/2003,32.79,32.4,33.03,32.38,UP
12/31/2003,32.52,32.88,33.2,32.3,DOWN
1/5/2004,33.78,32.4,33.95,32.27,UP
1/6/2004,33.7,33.76,34.35,33.3,DOWN
1/7/2004,33.62,33.68,33.89,33.05,DOWN
1/8/2004,33.98,33.65,34,33.4,UP
1/9/2004,34.31,34.05,34.7,34.05,UP
1/12/2004,34.72,34.35,34.8,33.75,UP
1/13/2004,34.43,34.8,35.2,34.34,DOWN
1/14/2004,34.5,34.3,34.74,34.12,UP
1/15/2004,33.44,34.57,35.41,33.27,DOWN
1/16/2004,35.07,33.5,35.3,33.4,UP
1/20/2004,36.2,34.92,36.37,34.92,UP
1/21/2004,34.58,34.79,34.98,34.28,DOWN
1/22/2004,34.93,34.59,34.95,33.75,UP
1/23/2004,34.94,34.97,35.25,34.65,DOWN
1/26/2004,34.47,34.79,34.79,34.17,DOWN
1/27/2004,34.12,34.45,34.98,33.9,DOWN
1/28/2004,33.62,34.14,34.63,33.35,DOWN
1/29/2004,32.81,33.62,33.8,32.41,DOWN
1/30/2004,33.05,32.87,33.35,32.71,UP
2/2/2004,34.98,33.2,35.05,32.56,UP
2/3/2004,34.1,34.85,35.19,34.07,DOWN
2/4/2004,33.1,34.09,34.45,32.95,DOWN
2/5/2004,33.08,33.19,33.3,32.2,DOWN
2/6/2004,32.48,33.11,33.44,32.32,DOWN
2/9/2004,32.83,32.35,32.95,32.25,UP
2/10/2004,33.87,32.9,34.28,32.82,UP
2/11/2004,34,34,34.4,33.3,Break Even
2/12/2004,33.98,34,34.25,33.65,DOWN
2/13/2004,34.56,33.96,34.65,33.95,UP
2/17/2004,35.19,34.48,35.25,34.25,UP
2/18/2004,35.45,35.08,35.88,35,UP
2/19/2004,36,35.4,36.1,35.2,UP
2/20/2004,35.6,35.8,36.1,35.05,DOWN
2/23/2004,34.35,34.27,34.7,34.03,UP
2/24/2004,34.58,34.36,35.07,34.3,UP
2/25/2004,35.68,34.58,35.9,34.48,UP
2/26/2004,35.51,35.7,35.95,35.15,DOWN
2/27/2004,36.16,35.49,36.23,35.3,UP
3/1/2004,36.86,36.16,36.98,35.8,UP
3/2/2004,36.66,36.8,36.98,36.4,DOWN
3/3/2004,35.8,36.65,36.8,35.41,DOWN
3/4/2004,36.64,35.81,36.85,35.68,UP
3/5/2004,37.26,36.7,37.45,36.7,UP
3/8/2004,36.57,37.26,37.51,36.35,DOWN
3/9/2004,36.28,36.5,36.93,36.06,DOWN
3/10/2004,36.1,36.3,36.55,35.63,DOWN
