Date,Close,Open,High,Low,Direction,Unnamed: 6
2001-11-29,123.83,123.08,123.97,122.82,UP,
2001-11-30,123.37,123.83,124.2,122.81,DOWN,
2001-12-03,124.06,123.37,124.04,123.25,UP,
2001-12-04,124.22,124.12,124.4,123.63,UP,
2001-12-05,124.12,124.18,124.54,123.98,DOWN,
2001-12-06,124.68,124.16,124.96,123.74,UP,
2001-12-07,125.5,124.67,125.78,124.48,UP,
2001-12-10,126.0,125.56,126.42,125.53,UP,
2001-12-11,126.05,125.97,126.35,125.69,UP,
2001-12-12,125.94,126.03,126.6,125.49,DOWN,
2001-12-13,126.04,126.03,126.67,125.86,UP,
2001-12-14,127.31,126.03,127.98,125.95,UP,
2001-12-17,127.52,127.22,128.06,127.12,UP,
2001-12-18,127.71,127.49,128.47,127.46,UP,
2001-12-19,127.98,127.78,128.45,127.59,UP,
2001-12-20,128.5,128.09,128.85,127.9,UP,
2001-12-21,129.48,128.64,129.73,128.64,UP,
2001-12-24,129.79,129.58,130.01,129.3,UP,
2001-12-25,130.8,129.93,130.97,129.74,UP,
2001-12-26,130.79,130.92,131.01,130.38,DOWN,
2001-12-27,131.64,130.85,132.03,130.81,UP,
2001-12-28,131.08,131.72,131.93,130.78,DOWN,
2001-12-31,131.63,131.24,131.62,130.63,UP,
2002-01-02,132.11,131.59,132.32,131.29,UP,
2002-01-03,131.64,132.1,132.23,131.35,DOWN,
2002-01-04,130.89,131.76,131.84,130.67,DOWN,
2002-01-07,130.96,130.94,131.63,130.36,UP,
2002-01-08,132.67,131.07,132.86,131.03,UP,
2002-01-09,132.84,132.77,133.42,132.2,UP,
2002-01-10,132.61,133.04,133.23,131.97,DOWN,
2002-01-11,132.05,132.44,132.6,131.55,DOWN,
2002-01-14,131.99,132.07,132.17,131.47,DOWN,
2002-01-15,131.25,132.01,132.07,130.88,DOWN,
2002-01-16,131.84,131.11,132.05,130.98,UP,
2002-01-17,132.54,132.03,132.53,131.8,UP,
2002-01-18,132.52,132.65,132.94,132.49,DOWN,
2002-01-21,132.56,132.57,132.76,132.0,DOWN,
2002-01-22,133.85,132.64,134.5,132.61,UP,
2002-01-23,134.4,133.87,134.59,133.6,UP,
2002-01-24,134.73,134.52,134.83,134.07,UP,
2002-01-25,134.34,134.73,134.99,134.08,DOWN,
2002-01-28,133.52,134.76,134.95,133.94,DOWN,
2002-01-29,133.28,133.44,133.76,132.96,DOWN,
2002-01-30,132.84,133.35,133.68,132.33,DOWN,
2002-01-31,134.56,132.89,134.65,132.6,UP,
2002-02-01,133.05,134.59,135.06,133.2,DOWN,
2002-02-04,132.31,132.99,133.51,132.26,DOWN,
2002-02-05,133.88,132.41,134.17,131.94,UP,
2002-02-06,133.69,133.91,134.39,133.35,DOWN,
2002-02-07,133.64,133.62,134.18,133.38,UP,
2002-02-08,134.6,133.73,135.03,133.5,UP,
2002-02-11,133.35,134.93,135.01,133.35,DOWN,
2002-02-12,132.68,133.33,133.75,132.53,DOWN,
2002-02-13,133.34,132.6,133.44,132.14,UP,
2002-02-14,132.07,133.37,133.4,131.97,DOWN,
2002-02-15,132.57,132.12,133.25,131.83,UP,
2002-02-18,132.66,132.84,132.93,132.38,DOWN,
2002-02-19,133.6,132.73,134.06,132.61,UP,
2002-02-20,133.71,133.6,133.98,132.99,UP,
2002-02-21,134.16,133.76,134.5,133.38,UP,
2002-02-22,133.99,134.12,134.53,133.53,DOWN,
2002-02-25,133.78,134.13,134.2,133.6,DOWN,
2002-02-26,134.57,133.86,134.7,133.62,UP,
2002-02-27,134.31,134.55,135.01,134.1,DOWN,
2002-02-28,133.64,134.33,134.44,133.52,DOWN,
2002-03-01,133.37,133.54,133.88,133.07,DOWN,
2002-03-04,132.14,133.53,133.61,131.93,DOWN,
2002-03-05,132.14,132.24,132.63,131.57,DOWN,
2002-03-06,130.65,132.15,132.54,130.63,DOWN,
2002-03-07,127.1,130.68,130.95,126.38,DOWN,
2002-03-08,128.49,127.35,128.57,127.29,UP,
2002-03-11,128.34,128.51,129.22,127.77,DOWN,
2002-03-12,128.92,128.42,129.16,127.98,UP,
2002-03-13,129.48,128.9,129.67,128.89,UP,
2002-03-14,129.19,129.55,129.59,128.21,DOWN,
2002-03-15,129.16,129.12,129.49,128.83,UP,
2002-03-18,131.33,129.16,131.59,129.11,UP,
2002-03-19,131.96,131.25,132.44,130.85,UP,
2002-03-20,131.4,132.1,132.47,131.26,DOWN,
2002-03-21,131.99,131.37,132.27,131.23,UP,
2002-03-22,132.82,132.01,132.97,131.97,UP,
2002-03-25,133.37,132.94,133.49,132.66,UP,
2002-03-26,133.01,133.42,133.48,132.26,DOWN,
2002-03-27,132.71,133.14,133.3,132.29,DOWN,
2002-03-28,132.63,132.69,132.91,132.16,DOWN,
2002-03-29,132.74,132.67,133.2,132.26,UP,
2002-04-01,133.4,132.75,133.85,132.73,UP,
2002-04-02,133.32,133.47,133.66,132.84,DOWN,
2002-04-03,132.74,133.33,133.39,132.36,DOWN,
2002-04-04,132.32,132.68,133.14,131.59,DOWN,
2002-04-05,131.65,132.31,132.44,131.31,DOWN,
2002-04-08,131.58,131.75,131.86,131.12,DOWN,
2002-04-09,130.87,131.67,131.97,130.81,DOWN,
2002-04-10,130.69,130.75,130.91,130.16,DOWN,
2002-04-11,131.53,130.7,131.87,130.64,UP,
2002-04-12,131.92,131.45,132.31,131.25,UP,
2002-04-15,132.11,131.97,132.42,131.31,UP,
2002-04-16,131.16,132.18,132.19,130.88,DOWN,
2002-04-17,130.67,131.2,131.33,130.42,DOWN,
2002-04-18,130.0,130.69,130.78,129.57,DOWN,
2002-04-19,130.31,130.03,130.7,129.83,UP,
2002-04-22,129.95,130.55,130.57,129.62,DOWN,
2002-04-23,130.2,130.01,130.33,129.71,UP,
2002-04-24,129.55,130.2,130.48,129.45,DOWN,
2002-04-25,128.7,129.66,129.68,128.16,DOWN,
2002-04-26,127.81,128.7,128.95,127.8,DOWN,
2002-04-29,128.0,127.96,128.29,127.6,UP,
2002-04-30,128.49,128.05,128.68,127.77,UP,
2002-05-01,127.47,128.54,128.68,127.16,DOWN,
2002-05-02,127.84,127.44,128.16,126.93,UP,
2002-05-03,126.97,127.89,128.06,126.84,DOWN,
2002-05-06,127.09,127.03,127.56,126.92,UP,
2002-05-07,127.91,127.18,128.41,126.72,UP,
2002-05-08,128.87,128.13,128.9,127.81,UP,
2002-05-09,128.3,128.83,129.1,128.13,DOWN,
2002-05-10,127.59,128.27,128.74,127.55,DOWN,
2002-05-13,127.79,127.7,127.9,127.16,UP,
2002-05-14,128.5,127.78,128.84,127.71,UP,
2002-05-15,127.6,128.57,128.7,127.67,DOWN,
2002-05-16,128.09,127.62,128.44,127.29,UP,
2002-05-17,125.94,128.07,128.14,125.54,DOWN,
2002-05-20,125.35,126.01,126.23,125.18,DOWN,
2002-05-21,124.11,125.32,126.1,123.66,DOWN,
2002-05-22,124.1,124.18,125.12,123.51,DOWN,
2002-05-23,125.03,124.27,125.35,123.85,UP,
2002-05-24,124.71,125.09,125.33,124.6,DOWN,
2002-05-27,124.72,124.79,125.09,124.69,DOWN,
2002-05-28,124.54,124.81,124.96,124.31,DOWN,
2002-05-29,124.38,124.57,124.72,124.14,DOWN,
2002-05-30,123.24,124.35,124.41,122.8,DOWN,
2002-05-31,124.09,123.37,124.62,122.97,UP,
2002-06-03,123.56,124.27,124.53,123.6,DOWN,
2002-06-04,124.12,123.62,124.41,123.26,UP,
2002-06-05,124.42,124.15,124.76,123.86,UP,
2002-06-06,124.06,123.95,125.09,123.88,UP,
2002-06-07,124.33,124.1,124.69,124.03,UP,
2002-06-10,124.75,124.44,124.97,124.32,UP,
2002-06-11,125.26,124.75,125.85,124.4,UP,
2002-06-12,125.7,125.33,125.93,125.19,UP,
2002-06-13,124.86,125.73,125.93,124.79,DOWN,
2002-06-14,124.08,124.94,125.13,123.94,DOWN,
2002-06-17,124.28,124.25,124.56,124.02,UP,
2002-06-18,124.31,124.29,124.87,124.22,UP,
2002-06-19,123.83,124.28,124.39,123.63,DOWN,
2002-06-20,123.46,123.87,124.25,123.23,DOWN,
2002-06-21,121.09,123.49,123.98,120.8,DOWN,
2002-06-24,121.7,121.41,122.81,120.98,UP,
2002-06-25,121.31,121.63,122.04,121.37,DOWN,
2002-06-26,120.06,121.34,121.78,118.92,DOWN,
2002-06-27,119.68,120.1,120.32,119.15,DOWN,
2002-06-28,119.57,119.69,120.41,118.34,DOWN,
2002-07-01,119.65,119.71,120.2,119.22,DOWN,
2002-07-02,119.82,119.82,120.82,119.64,Break Even,
2002-07-03,119.68,119.9,120.6,119.62,DOWN,
2002-07-04,120.03,119.8,120.49,119.79,UP,
2002-07-05,120.32,120.06,120.69,119.83,UP,
2002-07-08,118.34,120.03,120.18,118.36,DOWN,
2002-07-09,118.06,118.47,118.98,117.72,DOWN,
2002-07-10,117.62,118.13,118.37,117.48,DOWN,
2002-07-11,117.0,117.66,117.95,116.46,DOWN,
2002-07-12,116.85,117.14,117.28,116.46,DOWN,
2002-07-15,116.35,117.1,117.1,115.63,DOWN,
2002-07-16,115.83,116.26,116.53,115.39,DOWN,
2002-07-17,116.3,115.82,116.76,115.58,UP,
2002-07-18,116.5,116.34,117.35,116.17,UP,
2002-07-19,115.85,116.4,116.65,115.54,DOWN,
2002-07-22,116.24,115.88,116.69,115.74,UP,
2002-07-23,117.52,116.25,117.94,116.22,UP,
2002-07-24,116.65,117.56,117.62,115.88,DOWN,
2002-07-25,116.4,116.67,117.09,116.18,DOWN,
2002-07-26,118.77,116.57,119.02,116.4,UP,
2002-07-29,119.63,118.95,120.0,118.47,UP,
2002-07-30,120.2,119.63,120.34,119.21,UP,
2002-07-31,119.86,120.28,120.43,119.38,DOWN,
2002-08-01,119.28,119.83,120.37,118.97,DOWN,
2002-08-02,118.8,119.19,119.39,118.74,DOWN,
2002-08-05,119.67,118.88,119.66,118.63,UP,
2002-08-06,120.77,119.7,121.25,119.47,UP,
2002-08-07,120.16,120.82,121.13,120.09,DOWN,
2002-08-08,121.0,120.26,121.19,119.93,UP,
2002-08-09,120.1,121.06,121.37,119.99,DOWN,
2002-08-12,118.92,120.17,120.18,118.77,DOWN,
2002-08-13,118.36,119.01,119.3,118.52,DOWN,
2002-08-14,117.35,118.16,118.39,116.29,DOWN,
2002-08-15,117.35,117.49,117.89,116.89,DOWN,
2002-08-16,117.56,117.41,117.84,117.18,UP,
2002-08-19,118.62,117.65,118.77,117.44,UP,
2002-08-20,118.85,118.62,119.29,118.44,UP,
2002-08-21,118.48,118.82,118.85,117.73,DOWN,
2002-08-22,119.86,118.5,119.99,118.46,UP,
2002-08-23,119.59,119.8,120.32,119.47,DOWN,
2002-08-26,119.74,119.63,119.92,119.34,UP,
2002-08-27,118.16,119.77,119.9,117.96,DOWN,
2002-08-28,118.84,118.27,118.82,117.88,UP,
2002-08-29,118.2,118.97,119.1,117.4,DOWN,
2002-08-30,118.44,118.28,118.8,117.73,UP,
2002-09-02,118.15,118.5,118.83,117.93,DOWN,
2002-09-03,117.07,118.13,118.18,116.83,DOWN,
2002-09-04,117.96,117.08,118.28,116.98,UP,
2002-09-05,118.3,118.0,118.57,117.27,UP,
2002-09-06,118.51,118.35,118.92,117.93,UP,
2002-09-09,118.89,118.54,119.33,118.16,UP,
2002-09-10,119.89,118.91,120.16,118.59,UP,
2002-09-11,120.32,119.84,120.74,119.6,UP,
2002-09-12,120.0,120.25,120.7,119.76,DOWN,
2002-09-13,121.63,120.03,122.33,119.43,UP,
2002-09-16,122.28,121.81,122.5,121.69,UP,
2002-09-17,121.94,122.35,123.51,121.92,DOWN,
2002-09-18,121.4,122.09,123.1,121.33,DOWN,
2002-09-19,121.4,121.42,121.97,120.9,DOWN,
2002-09-20,123.34,121.41,123.75,121.27,UP,
2002-09-23,123.84,123.57,124.25,122.84,UP,
2002-09-24,123.3,123.87,124.05,122.94,DOWN,
2002-09-25,122.84,123.26,123.44,122.02,DOWN,
2002-09-26,122.01,122.82,123.1,122.0,DOWN,
2002-09-27,122.48,122.08,123.25,122.02,UP,
2002-09-30,121.71,122.61,122.85,121.07,DOWN,
2002-10-01,122.54,121.64,122.82,121.62,UP,
2002-10-02,122.85,122.64,123.38,122.5,UP,
2002-10-03,122.66,122.85,123.15,122.4,DOWN,
2002-10-04,123.2,122.61,123.32,122.32,UP,
2002-10-07,124.32,123.24,124.47,123.04,UP,
2002-10-08,124.35,124.29,124.66,123.94,UP,
2002-10-09,123.32,124.27,124.42,123.17,DOWN,
2002-10-10,123.6,123.33,123.77,123.01,UP,
2002-10-11,124.02,123.67,124.54,123.39,UP,
2002-10-14,124.3,124.1,124.29,123.79,UP,
2002-10-15,124.66,124.35,125.04,124.19,UP,
2002-10-16,124.47,124.75,125.07,123.9,DOWN,
2002-10-17,125.08,124.55,125.18,124.02,UP,
2002-10-18,125.46,125.03,125.6,124.97,UP,
2002-10-21,124.89,125.45,125.67,124.45,DOWN,
2002-10-22,125.12,124.91,125.49,124.76,UP,
2002-10-23,124.55,125.18,125.28,123.82,DOWN,
2002-10-24,124.41,124.65,124.9,123.88,DOWN,
2002-10-25,124.35,124.47,124.68,123.6,DOWN,
2002-10-28,123.56,124.23,125.02,123.43,DOWN,
2002-10-29,123.13,123.6,123.78,122.32,DOWN,
2002-10-30,122.92,123.17,123.27,122.51,DOWN,
2002-10-31,122.47,122.95,123.25,122.31,DOWN,
2002-11-01,122.13,122.47,122.87,121.61,DOWN,
2002-11-04,122.2,122.15,122.6,122.12,UP,
2002-11-05,121.83,122.21,122.3,121.37,DOWN,
2002-11-06,121.85,121.85,122.67,121.73,Break Even,
2002-11-07,121.12,121.79,121.98,121.17,DOWN,
2002-11-08,119.76,121.19,121.38,119.54,DOWN,
2002-11-11,119.6,119.82,120.1,119.09,DOWN,
2002-11-12,119.67,119.65,119.89,119.28,UP,
2002-11-13,120.09,119.68,120.32,119.5,UP,
2002-11-14,120.45,120.12,120.71,119.65,UP,
2002-11-15,120.48,120.49,120.94,120.25,DOWN,
2002-11-18,120.99,120.46,121.27,120.33,UP,
2002-11-19,122.16,121.06,122.42,120.87,UP,
2002-11-20,122.64,122.26,122.7,122.18,UP,
2002-11-21,122.62,122.67,122.94,121.96,DOWN,
2002-11-22,122.81,122.65,122.97,122.52,UP,
2002-11-25,122.1,122.98,123.18,121.83,DOWN,
2002-11-26,121.58,122.13,122.15,121.57,DOWN,
2002-11-27,122.31,121.58,122.42,121.35,UP,
2002-11-28,122.21,122.31,122.43,122.0,DOWN,
2002-11-29,122.51,122.26,122.75,122.16,UP,
2002-12-02,124.53,122.62,125.01,122.68,UP,
2002-12-03,124.54,124.53,124.82,124.23,UP,
2002-12-04,124.57,124.58,125.0,124.19,DOWN,
2002-12-05,124.81,124.66,125.65,124.44,UP,
2002-12-06,123.49,124.85,125.46,122.85,DOWN,
2002-12-09,123.32,123.44,123.52,122.5,DOWN,
2002-12-10,123.74,123.4,123.83,123.09,UP,
2002-12-11,123.61,123.79,124.01,123.15,DOWN,
2002-12-12,122.69,123.66,123.82,122.55,DOWN,
2002-12-13,120.45,122.74,122.83,120.4,DOWN,
2002-12-16,121.33,120.63,121.42,120.42,UP,
2002-12-17,121.24,121.36,121.47,120.29,DOWN,
2002-12-18,121.09,121.26,121.67,120.94,DOWN,
2002-12-19,120.48,121.12,121.28,120.41,DOWN,
2002-12-20,120.37,120.5,120.96,120.35,DOWN,
2002-12-23,120.41,120.31,120.8,119.83,UP,
2002-12-24,120.33,120.41,120.52,120.03,DOWN,
2002-12-25,120.26,120.26,120.48,120.22,Break Even,
2002-12-26,119.93,120.33,120.38,119.95,DOWN,
2002-12-27,119.87,119.97,120.18,119.85,DOWN,
2002-12-30,118.52,119.89,120.02,118.34,DOWN,
2002-12-31,118.74,118.53,118.82,118.4,UP,
2003-01-01,118.7,118.79,118.79,118.6,DOWN,
2003-01-02,120.07,118.73,120.16,118.68,UP,
2003-01-03,119.71,120.1,120.28,119.66,DOWN,
2003-01-06,119.15,119.83,119.82,118.6,DOWN,
2003-01-07,120.39,119.29,120.56,119.22,UP,
2003-01-08,119.03,120.48,120.47,118.76,DOWN,
2003-01-09,119.28,119.14,119.59,118.78,UP,
2003-01-10,119.24,119.3,120.02,119.11,DOWN,
2003-01-13,118.89,119.21,119.47,118.77,DOWN,
2003-01-14,118.09,118.95,119.1,117.68,DOWN,
2003-01-15,118.11,118.14,118.49,117.81,DOWN,
2003-01-16,117.85,118.15,118.31,117.72,DOWN,
2003-01-17,117.73,117.83,118.18,117.53,DOWN,
2003-01-20,117.97,117.96,118.32,117.91,UP,
2003-01-21,118.12,118.07,119.11,118.01,UP,
2003-01-22,118.31,118.1,118.52,118.01,UP,
2003-01-23,118.05,118.23,118.8,117.72,DOWN,
2003-01-24,117.78,118.15,118.18,117.62,DOWN,
2003-01-27,118.37,117.88,119.14,117.57,UP,
2003-01-28,118.64,118.5,118.92,118.37,UP,
2003-01-29,118.44,118.64,118.75,117.89,DOWN,
2003-01-30,118.99,118.42,119.47,118.38,UP,
2003-01-31,119.86,119.05,120.02,118.92,UP,
2003-02-03,120.28,119.78,120.77,119.78,UP,
2003-02-04,119.73,120.21,120.51,119.66,DOWN,
2003-02-05,119.96,119.68,120.24,119.09,UP,
2003-02-06,119.85,120.05,120.22,119.62,DOWN,
2003-02-07,120.3,119.81,120.42,119.63,UP,
2003-02-10,121.22,120.37,121.34,120.3,UP,
2003-02-11,121.0,121.29,121.74,120.97,DOWN,
2003-02-12,121.21,121.04,121.44,120.53,UP,
2003-02-13,120.62,121.4,121.41,120.34,DOWN,
2003-02-14,120.28,120.6,120.72,120.19,DOWN,
2003-02-17,120.14,120.43,120.78,120.08,DOWN,
2003-02-18,118.99,120.26,120.3,118.73,DOWN,
2003-02-19,118.7,119.04,119.16,118.59,DOWN,
2003-02-20,118.31,118.74,119.07,118.14,DOWN,
2003-02-21,118.69,118.37,118.88,118.23,UP,
2003-02-24,117.86,118.99,118.89,117.64,DOWN,
2003-02-25,117.26,117.92,118.22,117.03,DOWN,
2003-02-26,117.05,117.29,117.59,117.05,DOWN,
2003-02-27,117.57,117.09,117.77,116.84,UP,
2003-02-28,118.11,117.67,118.28,117.64,UP,
2003-03-03,117.53,118.23,118.29,117.32,DOWN,
2003-03-04,117.85,117.57,118.04,117.47,UP,
2003-03-05,117.27,117.95,117.76,117.07,DOWN,
2003-03-06,117.37,117.33,117.56,117.2,UP,
2003-03-07,117.05,117.38,117.48,116.41,DOWN,
2003-03-10,116.84,117.12,117.13,116.43,DOWN,
2003-03-11,117.08,116.82,117.3,116.69,UP,
2003-03-12,117.27,117.11,117.53,117.08,UP,
2003-03-13,118.65,117.35,118.72,117.41,UP,
2003-03-14,118.23,118.68,118.73,118.09,DOWN,
2003-03-17,118.54,118.19,118.69,117.61,UP,
2003-03-18,118.83,118.53,119.18,118.5,UP,
2003-03-19,120.46,118.84,120.65,118.58,UP,
2003-03-20,120.23,120.54,120.47,119.81,DOWN,
2003-03-21,121.43,120.27,121.84,120.27,UP,
2003-03-24,120.78,121.0,121.28,120.4,DOWN,
2003-03-25,120.14,120.75,120.79,119.46,DOWN,
2003-03-26,120.03,120.18,120.47,119.87,DOWN,
2003-03-27,119.95,119.99,120.05,119.62,DOWN,
2003-03-28,119.77,119.97,120.39,119.51,DOWN,
2003-03-31,117.93,119.86,120.12,117.89,DOWN,
2003-04-01,118.01,118.0,118.45,117.87,UP,
2003-04-02,118.92,118.0,119.23,117.72,UP,
2003-04-03,119.4,118.97,119.68,118.58,UP,
2003-04-04,119.96,119.38,120.18,119.24,UP,
2003-04-07,119.69,120.37,120.9,119.67,DOWN,
2003-04-08,119.83,119.89,120.12,119.47,DOWN,
2003-04-09,120.06,119.76,120.62,119.71,UP,
2003-04-10,119.61,120.1,120.24,119.27,DOWN,
2003-04-11,120.52,119.68,120.79,119.54,UP,
2003-04-14,120.31,120.56,120.79,120.07,DOWN,
2003-04-15,120.25,120.35,120.68,120.03,DOWN,
2003-04-16,119.54,120.31,120.57,119.36,DOWN,
2003-04-17,119.63,119.55,119.74,118.96,UP,
2003-04-18,119.81,119.57,119.85,119.6,UP,
2003-04-21,120.47,119.66,120.67,119.57,UP,
2003-04-22,119.93,120.57,120.73,119.41,DOWN,
2003-04-23,120.36,119.89,120.62,119.81,UP,
2003-04-24,119.97,120.45,120.66,119.65,DOWN,
2003-04-25,120.18,119.87,121.11,119.76,UP,
2003-04-28,120.43,120.2,120.48,119.95,UP,
2003-04-29,119.78,120.47,120.59,119.69,DOWN,
2003-04-30,118.84,119.82,119.85,118.65,DOWN,
2003-05-01,118.56,118.92,118.99,118.25,DOWN,
2003-05-02,119.02,118.6,119.24,118.41,UP,
2003-05-05,118.56,119.05,119.06,118.52,DOWN,
2003-05-06,117.49,118.59,118.74,117.47,DOWN,
2003-05-07,116.36,117.53,117.81,116.17,DOWN,
2003-05-08,117.1,116.43,117.13,116.07,UP,
2003-05-09,117.36,117.12,117.54,117.08,UP,
2003-05-12,116.82,117.23,117.15,116.34,DOWN,
2003-05-13,116.82,116.98,117.48,116.39,DOWN,
2003-05-14,116.28,116.78,116.84,115.76,DOWN,
2003-05-15,116.45,116.3,116.56,115.45,UP,
2003-05-16,116.08,116.56,116.58,115.88,DOWN,
2003-05-19,117.11,115.57,117.45,115.1,UP,
2003-05-20,116.6,117.16,117.38,116.62,DOWN,
2003-05-21,117.53,116.68,117.59,116.54,UP,
2003-05-22,117.14,117.69,117.75,116.99,DOWN,
2003-05-23,116.85,117.19,117.44,116.79,DOWN,
2003-05-26,116.83,116.83,117.38,116.75,Break Even,
2003-05-27,117.25,116.88,117.32,116.33,UP,
2003-05-28,118.55,117.29,118.84,116.98,UP,
2003-05-29,117.93,118.6,119.13,117.95,DOWN,
2003-05-30,119.27,118.05,119.65,118.12,UP,
2003-06-02,118.59,119.55,119.5,118.42,DOWN,
2003-06-03,119.22,118.66,119.32,118.32,UP,
2003-06-04,118.87,119.16,119.38,118.41,DOWN,
2003-06-05,117.63,118.85,118.91,117.44,DOWN,
2003-06-06,118.62,117.66,118.91,117.65,UP,
2003-06-09,118.16,118.76,118.79,117.87,DOWN,
2003-06-10,117.71,118.2,118.33,117.6,DOWN,
2003-06-11,117.74,117.77,118.13,117.57,DOWN,
2003-06-12,117.65,117.79,117.96,117.52,DOWN,
2003-06-13,117.39,117.69,117.87,117.25,DOWN,
2003-06-16,117.63,117.35,117.81,117.2,UP,
2003-06-17,118.12,117.66,118.39,117.49,UP,
2003-06-18,117.81,118.16,118.69,117.75,DOWN,
2003-06-19,118.35,117.93,119.06,118.04,UP,
2003-06-20,118.28,118.43,118.64,118.06,DOWN,
2003-06-23,117.75,118.51,118.6,117.52,DOWN,
2003-06-24,117.84,117.8,118.05,117.63,UP,
2003-06-25,117.95,117.85,118.12,117.39,UP,
2003-06-26,119.37,117.97,119.45,118.0,UP,
2003-06-27,119.6,119.43,120.0,119.23,UP,
2003-06-30,119.76,119.74,120.23,119.67,UP,
2003-07-01,119.39,119.72,119.94,119.12,DOWN,
2003-07-02,118.09,119.38,119.47,117.98,DOWN,
2003-07-03,118.14,118.18,118.6,117.96,DOWN,
2003-07-04,117.97,118.17,118.48,118.01,DOWN,
2003-07-07,118.2,118.09,118.31,117.88,UP,
2003-07-08,118.12,118.17,118.67,117.63,DOWN,
2003-07-09,117.8,118.19,118.46,117.67,DOWN,
2003-07-10,117.62,117.79,117.98,117.48,DOWN,
2003-07-11,117.85,117.69,118.0,117.58,UP,
2003-07-14,117.69,117.83,117.85,117.34,DOWN,
2003-07-15,117.94,117.77,118.04,116.89,UP,
2003-07-16,118.06,117.95,118.65,117.96,UP,
2003-07-17,118.75,118.12,118.94,117.93,UP,
2003-07-18,118.49,118.78,119.24,118.32,DOWN,
2003-07-21,118.46,118.68,118.74,118.25,DOWN,
2003-07-22,119.09,118.47,119.38,118.6,UP,
2003-07-23,118.75,119.04,119.11,118.68,DOWN,
2003-07-24,118.91,118.82,119.3,118.58,UP,
2003-07-25,118.67,119.02,119.3,118.6,DOWN,
2003-07-28,119.46,118.92,119.59,118.91,UP,
2003-07-29,119.9,119.42,119.94,119.15,UP,
2003-07-30,120.17,120.07,120.61,119.65,UP,
2003-07-31,120.51,120.39,120.64,119.82,UP,
2003-08-01,120.09,120.28,120.66,119.89,DOWN,
2003-08-04,120.28,120.18,120.58,119.76,UP,
2003-08-05,119.77,120.1,120.6,119.8,DOWN,
2003-08-06,120.26,120.08,120.46,119.76,UP,
2003-08-07,118.97,119.68,120.23,118.83,DOWN,
2003-08-08,119.11,119.0,119.27,118.88,UP,
2003-08-11,118.52,118.79,119.13,118.26,DOWN,
2003-08-12,118.7,118.63,118.77,118.4,UP,
2003-08-13,119.13,118.93,119.44,118.54,UP,
2003-08-14,119.04,119.12,119.67,118.97,DOWN,
2003-08-15,119.15,119.19,119.3,118.81,DOWN,
2003-08-18,119.46,119.34,119.73,119.1,UP,
2003-08-19,118.35,118.98,119.77,118.27,DOWN,
2003-08-20,118.04,118.26,118.78,117.88,DOWN,
2003-08-21,117.76,117.92,118.2,117.55,DOWN,
2003-08-22,117.46,117.64,118.04,117.39,DOWN,
2003-08-25,117.32,117.43,117.65,117.18,DOWN,
2003-08-26,117.34,117.36,117.8,117.24,DOWN,
2003-08-27,117.41,117.41,117.98,117.35,Break Even,
2003-08-28,117.27,117.42,117.62,117.26,DOWN,
2003-08-29,116.89,117.34,117.39,116.2,DOWN,
2003-09-01,116.58,116.7,116.78,116.37,DOWN,
2003-09-02,116.4,116.54,117.22,115.96,DOWN,
2003-09-03,115.85,116.2,116.6,115.85,DOWN,
2003-09-04,116.74,116.39,117.04,115.84,UP,
2003-09-05,116.75,116.78,117.13,116.56,DOWN,
2003-09-08,116.79,117.23,117.69,116.42,DOWN,
2003-09-09,116.79,116.82,116.95,116.19,DOWN,
2003-09-10,117.09,116.98,117.24,116.69,UP,
2003-09-11,117.06,117.13,117.26,116.79,DOWN,
2003-09-12,117.29,117.23,117.47,116.88,UP,
2003-09-15,117.41,117.37,117.65,117.26,UP,
2003-09-16,116.15,116.84,117.44,116.07,DOWN,
2003-09-17,116.05,116.15,116.5,115.92,DOWN,
2003-09-18,115.27,115.69,116.18,114.86,DOWN,
2003-09-19,114.06,114.6,115.47,113.69,DOWN,
2003-09-22,112.27,112.34,112.69,111.53,DOWN,
2003-09-23,112.26,112.33,112.35,111.01,DOWN,
2003-09-24,111.8,112.16,112.34,111.29,DOWN,
2003-09-25,112.09,112.05,112.31,111.52,UP,
2003-09-26,111.57,112.15,112.26,111.6,DOWN,
2003-09-29,110.82,111.25,111.74,110.74,DOWN,
2003-09-30,111.48,111.2,111.95,110.18,UP,
2003-10-01,110.56,111.03,111.45,110.56,DOWN,
2003-10-02,110.65,110.68,111.25,110.58,DOWN,
2003-10-03,110.87,110.7,111.06,110.3,UP,
2003-10-06,110.92,110.97,111.31,110.81,DOWN,
2003-10-07,109.92,110.45,111.13,109.47,DOWN,
2003-10-08,109.53,109.74,109.93,109.44,DOWN,
2003-10-09,109.13,109.32,109.6,108.96,DOWN,
2003-10-10,108.63,108.76,109.3,108.29,DOWN,
2003-10-13,108.88,108.74,109.03,108.32,UP,
2003-10-14,108.87,108.89,110.22,108.74,DOWN,
2003-10-15,109.5,108.91,109.83,108.81,UP,
2003-10-16,109.86,109.75,110.25,109.23,UP,
2003-10-17,109.29,109.6,109.98,109.3,DOWN,
2003-10-20,110.38,109.64,110.52,108.89,UP,
2003-10-21,109.44,110.0,110.37,109.45,DOWN,
2003-10-22,108.97,109.23,109.7,108.87,DOWN,
2003-10-23,109.45,109.5,109.68,109.15,DOWN,
2003-10-24,109.11,109.35,109.9,109.08,DOWN,
