Date,Close,Open,High,Low,Direction,Day_Name,MarkovO4_Pred_Direction,MarkovO4_Prob_UP,MarkovO4_Prob_DOWN
3/16/2001,122.92,122.43,123.2,121.85,UP,Friday,UP,0.619,0.381
3/19/2001,122.95,123.14,123.66,122.01,DOWN,Monday,DOWN,0.381,0.619
3/20/2001,122.23,122.96,123.02,122.21,DOWN,Tuesday,UP,0.5714,0.4286
3/21/2001,123.33,122.24,123.71,121.99,UP,Wednesday,UP,0.6316,0.3684
3/22/2001,123.48,123.27,124.35,123.05,UP,Thursday,UP,0.5,0.5
3/23/2001,122.64,123.49,123.8,122.51,DOWN,Friday,DOWN,0.3889,0.6111
3/26/2001,122.65,122.76,123.83,122.62,DOWN,Monday,DOWN,0.4737,0.5263
3/27/2001,122.13,122.65,123.39,121.99,DOWN,Tuesday,UP,0.65,0.35
3/28/2001,122.23,122.24,122.77,121.4,DOWN,Wednesday,DOWN,0.3333,0.6667
3/29/2001,123.65,122.32,123.71,122.15,UP,Thursday,UP,0.5556,0.4444
3/30/2001,126.2,123.72,125.95,123.23,UP,Friday,UP,0.5333,0.4667
4/2/2001,126.75,126.4,126.74,125.67,UP,Monday,DOWN,0.3684,0.6316
4/3/2001,125.51,126.78,126.79,125.23,DOWN,Tuesday,DOWN,0.3636,0.6364
4/4/2001,125.21,125.52,126.31,124.81,DOWN,Wednesday,UP,0.5455,0.4545
4/5/2001,123.98,125.32,125.53,123.49,DOWN,Thursday,UP,0.619,0.381
4/6/2001,123.74,124.06,125.55,123.78,DOWN,Friday,DOWN,0.3125,0.6875
4/9/2001,125.08,124.03,125.5,124.02,UP,Monday,UP,0.5789,0.4211
4/10/2001,124.33,125.18,125.43,124.2,DOWN,Tuesday,UP,0.5625,0.4375
4/11/2001,124.77,124.48,125.04,123.82,UP,Wednesday,UP,0.6471,0.3529
4/12/2001,123.56,124.77,124.99,122.94,DOWN,Thursday,UP,0.5926,0.4074
4/13/2001,124.17,123.67,124.48,123.61,UP,Friday,UP,0.6154,0.3846
4/16/2001,124.33,124.24,124.96,124.13,UP,Monday,UP,0.5714,0.4286
4/17/2001,123.25,124.35,124.73,123.08,DOWN,Tuesday,UP,0.6364,0.3636
4/18/2001,122.06,123.32,123.62,122.29,DOWN,Wednesday,DOWN,0.45,0.55
4/19/2001,120.9,122.15,122.43,121.1,DOWN,Thursday,UP,0.5909,0.4091
4/20/2001,122.51,121.08,122.73,121.04,UP,Friday,DOWN,0.2941,0.7059
4/23/2001,121.14,121.91,122.57,121.28,DOWN,Monday,UP,0.5294,0.4706
4/24/2001,122.24,121.32,122.35,121.1,UP,Tuesday,UP,0.6667,0.3333
4/25/2001,122.12,122.28,122.7,121.95,DOWN,Wednesday,UP,0.5862,0.4138
4/26/2001,123.22,122.13,123.57,121.79,UP,Thursday,UP,0.6296,0.3704
4/27/2001,123.97,123.25,124.35,123.13,UP,Friday,UP,0.5667,0.4333
4/30/2001,123.49,124.04,124.2,123.17,DOWN,Monday,UP,0.6087,0.3913
5/1/2001,121.98,123.64,123.67,121.87,DOWN,Tuesday,DOWN,0.4286,0.5714
5/2/2001,121.3,122.14,122.57,121.37,DOWN,Wednesday,UP,0.5652,0.4348
5/3/2001,121.34,121.48,121.87,120.74,DOWN,Thursday,DOWN,0.3333,0.6667
5/4/2001,121.31,121.35,121.53,120.52,DOWN,Friday,UP,0.6,0.4
5/7/2001,121.14,121.34,121.85,120.99,DOWN,Monday,UP,0.5714,0.4286
5/8/2001,121.18,121.1,122.16,120.81,UP,Tuesday,UP,0.5455,0.4545
5/9/2001,122.14,121.31,122.45,121.23,UP,Wednesday,UP,0.5,0.5
5/10/2001,122.63,122.3,122.79,122.02,UP,Thursday,DOWN,0.4,0.6
5/11/2001,122.48,122.58,122.89,121.79,DOWN,Friday,DOWN,0.3478,0.6522
5/14/2001,123.27,122.51,123.41,122.42,UP,Monday,UP,0.5217,0.4783
5/15/2001,123.33,123.35,123.69,123.06,DOWN,Tuesday,DOWN,0.2857,0.7143
5/16/2001,123.51,123.34,124.07,123.07,UP,Wednesday,UP,0.6429,0.3571
5/17/2001,122.47,123.4,123.46,122.47,DOWN,Thursday,UP,0.5806,0.4194
5/18/2001,123.48,122.56,123.82,122.54,UP,Friday,UP,0.6552,0.3448
5/21/2001,122.59,123.65,123.76,122.65,DOWN,Monday,UP,0.5625,0.4375
5/22/2001,122.83,122.72,123.34,122.42,UP,Tuesday,UP,0.6667,0.3333
5/23/2001,120.13,122.87,122.88,119.72,DOWN,Wednesday,UP,0.5455,0.4545
5/24/2001,119.89,120.04,120.47,118.88,DOWN,Thursday,UP,0.6774,0.3226
5/25/2001,120.6,119.83,120.85,119.83,UP,Friday,DOWN,0.5,0.5
5/28/2001,121.04,120.5,121.23,120.44,UP,Monday,UP,0.5238,0.4762
5/29/2001,120.14,121.1,121.4,119.96,DOWN,Tuesday,DOWN,0.4286,0.5714
5/30/2001,120.28,120.18,120.65,119.91,UP,Wednesday,DOWN,0.4091,0.5909
5/31/2001,119.15,120.35,120.63,118.47,DOWN,Thursday,DOWN,0.2727,0.7273
6/1/2001,119.26,119.3,119.35,118.29,DOWN,Friday,UP,0.6562,0.3438
6/4/2001,119.25,119.22,119.88,118.85,UP,Monday,UP,0.5294,0.4706
6/5/2001,120.22,119.28,120.42,118.73,UP,Tuesday,UP,0.5455,0.4545
6/6/2001,120.16,120.26,120.87,120.14,DOWN,Wednesday,DOWN,0.4091,0.5909
6/7/2001,120.15,120.09,120.34,119.59,UP,Thursday,DOWN,0.4348,0.5652
6/8/2001,120.94,120.17,120.95,120.05,UP,Friday,DOWN,0.2609,0.7391
6/11/2001,121.88,120.89,122.09,120.87,UP,Monday,UP,0.5833,0.4167
6/12/2001,121.62,121.96,122.11,121.55,DOWN,Tuesday,DOWN,0.3333,0.6667
6/13/2001,122.05,121.7,122.46,121.57,UP,Wednesday,UP,0.5417,0.4583
6/14/2001,121.27,122.1,122.31,121.16,DOWN,Thursday,DOWN,0.2917,0.7083
6/15/2001,122.89,121.32,123.28,120.85,UP,Friday,UP,0.6364,0.3636
6/18/2001,123.26,123.03,123.54,122.73,UP,Monday,UP,0.5294,0.4706
6/19/2001,122.79,123.25,123.8,122.67,DOWN,Tuesday,UP,0.6,0.4
6/20/2001,123.74,122.91,124.06,122.66,UP,Wednesday,DOWN,0.4583,0.5417
6/21/2001,124.61,123.91,124.59,123.62,UP,Thursday,DOWN,0.28,0.72
6/22/2001,124.45,124.65,124.74,123.83,DOWN,Friday,UP,0.5769,0.4231
6/25/2001,123.8,124.29,124.49,123.71,DOWN,Monday,DOWN,0.48,0.52
6/26/2001,123.79,123.83,124.04,123.27,DOWN,Tuesday,UP,0.5417,0.4583
6/27/2001,124.34,123.77,124.48,123.73,UP,Wednesday,DOWN,0.3158,0.6842
6/28/2001,124.63,124.3,125.01,124.21,UP,Thursday,UP,0.5263,0.4737
6/29/2001,124.67,124.75,124.9,123.74,DOWN,Friday,DOWN,0.3913,0.6087
7/2/2001,124.09,124.7,125.03,124.14,DOWN,Monday,DOWN,0.4615,0.5385
7/3/2001,124.38,124.15,124.62,123.68,UP,Tuesday,UP,0.52,0.48
7/4/2001,124.47,124.37,125.08,124.23,UP,Wednesday,UP,0.5652,0.4348
7/5/2001,125.68,124.47,125.85,124.41,UP,Thursday,DOWN,0.375,0.625
7/6/2001,125.83,125.7,126.17,125.44,UP,Friday,DOWN,0.32,0.68
7/9/2001,125.25,125.73,126.01,125.26,DOWN,Monday,DOWN,0.2727,0.7273
7/10/2001,125.3,125.36,125.92,125.23,DOWN,Tuesday,UP,0.56,0.44
7/11/2001,124.33,125.38,125.78,123.85,DOWN,Wednesday,UP,0.5385,0.4615
7/12/2001,123.76,124.39,124.54,123.5,DOWN,Thursday,DOWN,0.35,0.65
7/13/2001,124.93,123.84,124.97,123.83,UP,Friday,UP,0.5652,0.4348
7/16/2001,125.47,124.72,125.54,124.71,UP,Monday,UP,0.55,0.45
7/17/2001,124.83,125.48,125.68,124.77,DOWN,Tuesday,DOWN,0.4,0.6
7/18/2001,123.92,124.92,125.47,123.78,DOWN,Wednesday,DOWN,0.4444,0.5556
7/19/2001,123.27,123.95,124.19,123.21,DOWN,Thursday,UP,0.5185,0.4815
7/20/2001,122.94,123.43,123.8,122.69,DOWN,Friday,DOWN,0.3333,0.6667
7/23/2001,124.41,123.06,124.44,123.04,UP,Monday,UP,0.5833,0.4167
7/24/2001,124.01,124.41,124.52,123.87,DOWN,Tuesday,UP,0.5714,0.4286
7/25/2001,123.55,124.14,124.49,123.43,DOWN,Wednesday,UP,0.6842,0.3158
7/26/2001,123.71,123.62,124.1,123.14,UP,Thursday,UP,0.5556,0.4444
7/27/2001,123.46,123.73,124.16,123.22,DOWN,Friday,UP,0.5833,0.4167
7/30/2001,125.13,123.26,125.38,123.24,UP,Monday,UP,0.65,0.35
7/31/2001,125.03,125.18,125.27,124.63,DOWN,Tuesday,UP,0.5429,0.4571
8/1/2001,124.6,125.03,125.26,124.45,DOWN,Wednesday,UP,0.6471,0.3529
8/2/2001,123.65,124.59,124.74,123.58,DOWN,Thursday,UP,0.5789,0.4211
8/3/2001,123.65,123.7,124.07,123.3,DOWN,Friday,DOWN,0.3182,0.6818
8/6/2001,123.87,123.72,124.29,123.7,UP,Monday,UP,0.6,0.4
8/7/2001,123.61,123.89,124.18,123.54,DOWN,Tuesday,UP,0.5455,0.4545
8/8/2001,123.59,123.56,123.73,122.79,UP,Wednesday,UP,0.6667,0.3333
8/9/2001,121.75,123.68,123.99,121.36,DOWN,Thursday,UP,0.5278,0.4722
8/10/2001,121.99,121.79,122.63,121.73,UP,Friday,UP,0.6286,0.3714
8/13/2001,122.45,122,122.56,121.4,UP,Monday,UP,0.5135,0.4865
8/14/2001,121.74,122.48,123.19,121.19,DOWN,Tuesday,UP,0.5556,0.4444
8/15/2001,119.55,121.82,121.95,119.07,DOWN,Wednesday,DOWN,0.4286,0.5714
8/16/2001,120.36,119.63,120.4,119.26,UP,Thursday,DOWN,0.5,0.5
8/17/2001,120.23,120.34,120.81,120.05,DOWN,Friday,UP,0.56,0.44
8/20/2001,120.71,120.35,120.89,120.07,UP,Monday,UP,0.6818,0.3182
8/21/2001,119.53,120.73,120.98,119.54,DOWN,Tuesday,UP,0.5263,0.4737
8/22/2001,120.38,119.79,120.36,119.33,UP,Wednesday,UP,0.6389,0.3611
8/23/2001,119.83,120.32,120.52,119.64,DOWN,Thursday,UP,0.5128,0.4872
8/24/2001,120.01,119.92,120.4,119.54,UP,Friday,UP,0.6486,0.3514
8/27/2001,119.87,120.14,120.53,119.81,DOWN,Monday,UP,0.5,0.5
8/28/2001,120.03,119.88,120.83,119.7,UP,Tuesday,UP,0.6579,0.3421
8/29/2001,120.14,120.03,120.22,119.07,UP,Wednesday,DOWN,0.4878,0.5122
8/30/2001,119.37,120.17,120.28,119.21,DOWN,Thursday,UP,0.5357,0.4643
8/31/2001,118.75,119.44,119.57,118.46,DOWN,Friday,DOWN,0.4138,0.5862
9/3/2001,118.74,119.07,119.3,118.59,DOWN,Monday,UP,0.5172,0.4828
9/4/2001,119.24,118.72,119.67,118.6,UP,Tuesday,DOWN,0.3043,0.6957
9/5/2001,120.64,119.4,120.95,119.33,UP,Wednesday,UP,0.5217,0.4783
9/6/2001,120.84,120.69,121.56,120.62,UP,Thursday,DOWN,0.3846,0.6154
9/7/2001,120,120.89,121.45,119.75,DOWN,Friday,DOWN,0.3462,0.6538
9/10/2001,121,120.18,120.73,119.94,UP,Monday,UP,0.5385,0.4615
9/11/2001,119.17,121.01,122.09,118.53,DOWN,Tuesday,DOWN,0.3077,0.6923
9/12/2001,119.49,119.71,119.85,118.6,DOWN,Wednesday,UP,0.6667,0.3333
9/13/2001,118.85,119.54,119.79,118.62,DOWN,Thursday,UP,0.55,0.45
9/14/2001,117.35,118.9,119.23,116.9,DOWN,Friday,DOWN,0.3333,0.6667
9/17/2001,117.85,117.58,118.4,116.68,UP,Monday,UP,0.6154,0.3846
9/18/2001,117.24,117.78,118.21,117.1,DOWN,Tuesday,UP,0.5417,0.4583
9/19/2001,117.57,117.39,118.18,117.11,UP,Wednesday,UP,0.6957,0.3043
9/20/2001,116.24,117.62,117.7,115.8,DOWN,Thursday,UP,0.5,0.5
9/21/2001,116.57,116.36,117.52,116.03,UP,Friday,UP,0.65,0.35
9/24/2001,117.49,116.76,117.63,116.29,UP,Monday,DOWN,0.4884,0.5116
9/25/2001,117.48,117.53,117.82,116.98,DOWN,Tuesday,UP,0.5172,0.4828
9/26/2001,117.7,117.64,118.12,117.09,UP,Wednesday,DOWN,0.4,0.6
9/27/2001,119.7,117.74,120.07,117.66,UP,Thursday,DOWN,0.2963,0.7037
9/28/2001,119.53,119.7,119.78,118.68,DOWN,Friday,UP,0.5,0.5
10/1/2001,120.16,119.51,120.46,119.33,UP,Monday,DOWN,0.4194,0.5806
10/2/2001,120.74,120.23,121.16,120.11,UP,Tuesday,DOWN,0.3214,0.6786
10/3/2001,120.6,120.74,121.48,120.44,DOWN,Wednesday,DOWN,0.4839,0.5161
10/4/2001,120.44,120.62,120.87,120.15,DOWN,Thursday,DOWN,0.4375,0.5625
10/5/2001,120.5,120.48,120.69,119.93,UP,Friday,DOWN,0.5,0.5
10/8/2001,119.83,120.43,120.43,119.59,DOWN,Monday,UP,0.5385,0.4615
10/9/2001,120.07,119.8,120.37,119.78,UP,Tuesday,UP,0.7083,0.2917
10/10/2001,120.35,120.15,120.62,119.77,UP,Wednesday,UP,0.5,0.5
10/11/2001,121.36,120.39,121.71,120.11,UP,Thursday,DOWN,0.4688,0.5312
10/12/2001,121.11,121.44,121.78,120.71,DOWN,Friday,DOWN,0.3333,0.6667
10/15/2001,120.8,120.87,121.18,120.48,DOWN,Monday,UP,0.5556,0.4444
10/16/2001,121.25,120.85,121.93,120.62,UP,Tuesday,UP,0.5161,0.4839
10/17/2001,121.23,121.27,121.82,120.76,DOWN,Wednesday,UP,0.5185,0.4815
10/18/2001,121.06,121.22,121.5,120.74,DOWN,Thursday,UP,0.72,0.28
10/19/2001,121.2,121.11,121.35,120.81,UP,Friday,UP,0.5238,0.4762
10/22/2001,122.42,121.18,122.6,121.16,UP,Monday,UP,0.5,0.5
10/23/2001,122.54,122.43,123.09,122.24,UP,Tuesday,DOWN,0.4074,0.5926
10/24/2001,122.75,122.68,122.96,122.33,UP,Wednesday,DOWN,0.3214,0.6786
10/25/2001,122.84,122.89,123.39,122.45,DOWN,Thursday,DOWN,0.25,0.75
10/26/2001,122.66,122.92,123.29,122.41,DOWN,Friday,UP,0.5357,0.4643
10/29/2001,121.94,122.72,122.84,121.85,DOWN,Monday,UP,0.5312,0.4688
10/30/2001,121.94,121.92,122.16,121.57,UP,Tuesday,DOWN,0.32,0.68
10/31/2001,122.37,121.97,122.66,121.65,UP,Wednesday,UP,0.52,0.48
11/1/2001,121.96,122.46,122.54,121.35,DOWN,Thursday,DOWN,0.4286,0.5714
11/2/2001,121.67,122.05,122.06,121.41,DOWN,Friday,DOWN,0.4242,0.5758
11/5/2001,121.7,121.64,122.14,121.58,UP,Monday,UP,0.5152,0.4848
11/6/2001,121.15,121.67,121.72,120.96,DOWN,Tuesday,UP,0.5172,0.4828
11/7/2001,120.89,121.21,121.27,120.73,DOWN,Wednesday,UP,0.6923,0.3077
11/8/2001,120.11,121.07,121.41,119.83,DOWN,Thursday,UP,0.5455,0.4545
11/9/2001,120.35,120.1,120.55,120.02,UP,Friday,DOWN,0.3462,0.6538
11/12/2001,120.4,120.43,120.88,119.7,DOWN,Monday,UP,0.5385,0.4615
11/13/2001,121.64,120.53,121.75,120.41,UP,Tuesday,UP,0.6667,0.3333
11/14/2001,121.55,121.65,122.06,121.37,DOWN,Wednesday,UP,0.5111,0.4889
11/15/2001,122.28,121.57,122.52,121.49,UP,Thursday,UP,0.6585,0.3415
11/16/2001,122.9,122.32,122.93,121.98,UP,Friday,UP,0.5,0.5
11/19/2001,123.24,122.79,123.53,122.74,UP,Monday,DOWN,0.4848,0.5152
11/20/2001,122.55,123.26,123.29,122.52,DOWN,Tuesday,DOWN,0.3448,0.6552
11/21/2001,123.09,122.64,123.44,122.54,UP,Wednesday,UP,0.5172,0.4828
11/22/2001,123.93,123.13,124.05,122.96,UP,Thursday,DOWN,0.3448,0.6552
11/23/2001,124.26,123.98,124.51,123.68,UP,Friday,UP,0.5,0.5
11/26/2001,124.05,124.33,124.47,123.78,DOWN,Monday,DOWN,0.3333,0.6667
11/27/2001,123.91,124.08,124.63,123.7,DOWN,Tuesday,UP,0.5333,0.4667
11/28/2001,123.08,123.92,124.02,123.04,DOWN,Wednesday,UP,0.5294,0.4706
11/29/2001,123.83,123.08,123.97,122.82,UP,Thursday,DOWN,0.3704,0.6296
11/30/2001,123.37,123.83,124.2,122.81,DOWN,Friday,UP,0.5185,0.4815
12/3/2001,124.06,123.37,124.04,123.25,UP,Monday,UP,0.6786,0.3214
12/4/2001,124.22,124.12,124.4,123.63,UP,Tuesday,UP,0.5106,0.4894
12/5/2001,124.12,124.18,124.54,123.98,DOWN,Wednesday,UP,0.5143,0.4857
12/6/2001,124.68,124.16,124.96,123.74,UP,Thursday,DOWN,0.4118,0.5882
12/7/2001,125.5,124.67,125.78,124.48,UP,Friday,DOWN,0.3667,0.6333
12/10/2001,126,125.56,126.42,125.53,UP,Monday,UP,0.5,0.5
12/11/2001,126.05,125.97,126.35,125.69,UP,Tuesday,DOWN,0.3226,0.6774
12/12/2001,125.94,126.03,126.6,125.49,DOWN,Wednesday,DOWN,0.2308,0.7692
12/13/2001,126.04,126.03,126.67,125.86,UP,Thursday,UP,0.5161,0.4839
12/14/2001,127.31,126.03,127.98,125.95,UP,Friday,DOWN,0.3871,0.6129
12/17/2001,127.52,127.22,128.06,127.12,UP,Monday,UP,0.5135,0.4865
12/18/2001,127.71,127.49,128.47,127.46,UP,Tuesday,DOWN,0.3438,0.6562
12/19/2001,127.98,127.78,128.45,127.59,UP,Wednesday,DOWN,0.2143,0.7857
12/20/2001,128.5,128.09,128.85,127.9,UP,Thursday,DOWN,0.2667,0.7333
12/21/2001,129.48,128.64,129.73,128.64,UP,Friday,DOWN,0.3125,0.6875
12/24/2001,129.79,129.58,130.01,129.3,UP,Monday,DOWN,0.3529,0.6471
12/25/2001,130.8,129.93,130.97,129.74,UP,Tuesday,DOWN,0.3889,0.6111
12/26/2001,130.79,130.92,131.01,130.38,DOWN,Wednesday,DOWN,0.4211,0.5789
12/27/2001,131.64,130.85,132.03,130.81,UP,Thursday,UP,0.5312,0.4688
12/28/2001,131.08,131.72,131.93,130.78,DOWN,Friday,DOWN,0.4062,0.5938
12/31/2001,131.63,131.24,131.62,130.63,UP,Monday,UP,0.6667,0.3333
1/2/2002,132.11,131.59,132.32,131.29,UP,Wednesday,UP,0.5208,0.4792
1/3/2002,131.64,132.1,132.23,131.35,DOWN,Thursday,UP,0.5263,0.4737
1/4/2002,130.89,131.76,131.84,130.67,DOWN,Friday,DOWN,0.4286,0.5714
1/7/2002,130.96,130.94,131.63,130.36,UP,Monday,UP,0.5143,0.4857
1/8/2002,132.67,131.07,132.86,131.03,UP,Tuesday,UP,0.5,0.5
1/9/2002,132.84,132.77,133.42,132.2,UP,Wednesday,DOWN,0.4138,0.5862
1/10/2002,132.61,133.04,133.23,131.97,DOWN,Thursday,DOWN,0.3636,0.6364
1/11/2002,132.05,132.44,132.6,131.55,DOWN,Friday,UP,0.5455,0.4545
1/14/2002,131.99,132.07,132.17,131.47,DOWN,Monday,UP,0.5278,0.4722
1/15/2002,131.25,132.01,132.07,130.88,DOWN,Tuesday,DOWN,0.3929,0.6071
1/16/2002,131.84,131.11,132.05,130.98,UP,Wednesday,UP,0.6296,0.3704
1/17/2002,132.54,132.03,132.53,131.8,UP,Thursday,UP,0.5,0.5
1/18/2002,132.52,132.65,132.94,132.49,DOWN,Friday,DOWN,0.4333,0.5667
1/21/2002,132.56,132.57,132.76,132,DOWN,Monday,DOWN,0.4167,0.5833
1/22/2002,133.85,132.64,134.5,132.61,UP,Tuesday,UP,0.5135,0.4865
1/23/2002,134.4,133.87,134.59,133.6,UP,Wednesday,UP,0.5161,0.4839
1/24/2002,134.73,134.52,134.83,134.07,UP,Thursday,DOWN,0.4194,0.5806
1/25/2002,134.34,134.73,134.99,134.08,DOWN,Friday,DOWN,0.3529,0.6471
1/28/2002,133.52,134.76,134.95,133.94,DOWN,Monday,UP,0.5294,0.4706
1/29/2002,133.28,133.44,133.76,132.96,DOWN,Tuesday,UP,0.5263,0.4737
1/30/2002,132.84,133.35,133.68,132.33,DOWN,Wednesday,DOWN,0.3793,0.6207
1/31/2002,134.56,132.89,134.65,132.6,UP,Thursday,UP,0.6429,0.3571
2/1/2002,133.05,134.59,135.06,133.2,DOWN,Friday,UP,0.5172,0.4828
2/4/2002,132.31,132.99,133.51,132.26,DOWN,Monday,UP,0.6897,0.3103
2/5/2002,133.88,132.41,134.17,131.94,UP,Tuesday,UP,0.5217,0.4783
2/6/2002,133.69,133.91,134.39,133.35,DOWN,Wednesday,UP,0.5312,0.4688
2/7/2002,133.64,133.62,134.18,133.38,UP,Thursday,UP,0.6667,0.3333
2/8/2002,134.6,133.73,135.03,133.5,UP,Friday,UP,0.5306,0.4694
2/11/2002,133.35,134.93,135.01,133.35,DOWN,Monday,UP,0.5128,0.4872
2/12/2002,132.68,133.33,133.75,132.53,DOWN,Tuesday,DOWN,0.4054,0.5946
2/13/2002,133.34,132.6,133.44,132.14,UP,Wednesday,UP,0.5128,0.4872
2/14/2002,132.07,133.37,133.4,131.97,DOWN,Thursday,UP,0.5152,0.4848
2/15/2002,132.57,132.12,133.25,131.83,UP,Friday,UP,0.6774,0.3226
2/18/2002,132.66,132.84,132.93,132.38,DOWN,Monday,UP,0.54,0.46
2/19/2002,133.6,132.73,134.06,132.61,UP,Tuesday,UP,0.6744,0.3256
2/20/2002,133.71,133.6,133.98,132.99,UP,Wednesday,UP,0.5294,0.4706
2/21/2002,134.16,133.76,134.5,133.38,UP,Thursday,UP,0.5,0.5
2/22/2002,133.99,134.12,134.53,133.53,DOWN,Friday,DOWN,0.3429,0.6571
2/25/2002,133.78,134.13,134.2,133.6,DOWN,Monday,UP,0.5143,0.4857
2/26/2002,134.57,133.86,134.7,133.62,UP,Tuesday,UP,0.525,0.475
2/27/2002,134.31,134.55,135.01,134.1,DOWN,Wednesday,UP,0.5,0.5
2/28/2002,133.64,134.33,134.44,133.52,DOWN,Thursday,UP,0.6875,0.3125
3/1/2002,133.37,133.54,133.88,133.07,DOWN,Friday,UP,0.5417,0.4583
3/4/2002,132.14,133.53,133.61,131.93,DOWN,Monday,DOWN,0.3667,0.6333
3/5/2002,132.14,132.24,132.63,131.57,DOWN,Tuesday,UP,0.6552,0.3448
3/6/2002,130.65,132.15,132.54,130.63,DOWN,Wednesday,UP,0.6333,0.3667
3/7/2002,127.1,130.68,130.95,126.38,DOWN,Thursday,UP,0.6129,0.3871
3/8/2002,128.49,127.35,128.57,127.29,UP,Friday,UP,0.5938,0.4062
3/11/2002,128.34,128.51,129.22,127.77,DOWN,Monday,UP,0.5,0.5
3/12/2002,128.92,128.42,129.16,127.98,UP,Tuesday,UP,0.6667,0.3333
3/13/2002,129.48,128.9,129.67,128.89,UP,Wednesday,UP,0.5385,0.4615
3/14/2002,129.19,129.55,129.59,128.21,DOWN,Thursday,UP,0.5122,0.4878
3/15/2002,129.16,129.12,129.49,128.83,UP,Friday,DOWN,0.3947,0.6053
3/18/2002,131.33,129.16,131.59,129.11,UP,Monday,DOWN,0.3939,0.6061
3/19/2002,131.96,131.25,132.44,130.85,UP,Tuesday,UP,0.5,0.5
3/20/2002,131.4,132.1,132.47,131.26,DOWN,Wednesday,DOWN,0.3333,0.6667
3/21/2002,131.99,131.37,132.27,131.23,UP,Thursday,DOWN,0.5,0.5
3/22/2002,132.82,132.01,132.97,131.97,UP,Friday,DOWN,0.4118,0.5882
3/25/2002,133.37,132.94,133.49,132.66,UP,Monday,UP,0.5116,0.4884
3/26/2002,133.01,133.42,133.48,132.26,DOWN,Tuesday,DOWN,0.3243,0.6757
3/27/2002,132.71,133.14,133.3,132.29,DOWN,Wednesday,UP,0.5135,0.4865
3/28/2002,132.63,132.69,132.91,132.16,DOWN,Thursday,UP,0.5366,0.4634
3/29/2002,132.74,132.67,133.2,132.26,UP,Friday,DOWN,0.3548,0.6452
4/1/2002,133.4,132.75,133.85,132.73,UP,Monday,DOWN,0.4839,0.5161
4/2/2002,133.32,133.47,133.66,132.84,DOWN,Tuesday,DOWN,0.4375,0.5625
4/3/2002,132.74,133.33,133.39,132.36,DOWN,Wednesday,DOWN,0.4103,0.5897
4/4/2002,132.32,132.68,133.14,131.59,DOWN,Thursday,UP,0.5238,0.4762
4/5/2002,131.65,132.31,132.44,131.31,DOWN,Friday,DOWN,0.375,0.625
4/8/2002,131.58,131.75,131.86,131.12,DOWN,Monday,UP,0.6061,0.3939
4/9/2002,130.87,131.67,131.97,130.81,DOWN,Tuesday,UP,0.5882,0.4118
4/10/2002,130.69,130.75,130.91,130.16,DOWN,Wednesday,UP,0.5714,0.4286
4/11/2002,131.53,130.7,131.87,130.64,UP,Thursday,UP,0.5556,0.4444
4/12/2002,131.92,131.45,132.31,131.25,UP,Friday,UP,0.5,0.5
4/15/2002,132.11,131.97,132.42,131.31,UP,Monday,DOWN,0.4242,0.5758
4/16/2002,131.16,132.18,132.19,130.88,DOWN,Tuesday,DOWN,0.3158,0.6842
4/17/2002,130.67,131.2,131.33,130.42,DOWN,Wednesday,DOWN,0.5,0.5
4/18/2002,130,130.69,130.78,129.57,DOWN,Thursday,UP,0.5116,0.4884
4/19/2002,130.31,130.03,130.7,129.83,UP,Friday,DOWN,0.3636,0.6364
4/22/2002,129.95,130.55,130.57,129.62,DOWN,Monday,UP,0.5152,0.4848
4/23/2002,130.2,130.01,130.33,129.71,UP,Tuesday,UP,0.6765,0.3235
4/24/2002,129.55,130.2,130.48,129.45,DOWN,Wednesday,UP,0.5472,0.4528
4/25/2002,128.7,129.66,129.68,128.16,DOWN,Thursday,UP,0.6818,0.3182
4/26/2002,127.81,128.7,128.95,127.8,DOWN,Friday,UP,0.52,0.48
4/29/2002,128,127.96,128.29,127.6,UP,Monday,DOWN,0.3824,0.6176
4/30/2002,128.49,128.05,128.68,127.77,UP,Tuesday,UP,0.5,0.5
5/1/2002,127.47,128.54,128.68,127.16,DOWN,Wednesday,DOWN,0.4412,0.5588
5/2/2002,127.84,127.44,128.16,126.93,UP,Thursday,DOWN,0.4,0.6
5/3/2002,126.97,127.89,128.06,126.84,DOWN,Friday,DOWN,0.4286,0.5714
5/6/2002,127.09,127.03,127.56,126.92,UP,Monday,UP,0.6667,0.3333
5/7/2002,127.91,127.18,128.41,126.72,UP,Tuesday,UP,0.537,0.463
5/8/2002,128.87,128.13,128.9,127.81,UP,Wednesday,UP,0.5227,0.4773
5/9/2002,128.3,128.83,129.1,128.13,DOWN,Thursday,DOWN,0.3077,0.6923
5/10/2002,127.59,128.27,128.74,127.55,DOWN,Friday,DOWN,0.4872,0.5128
5/13/2002,127.79,127.7,127.9,127.16,UP,Monday,DOWN,0.5,0.5
5/14/2002,128.5,127.78,128.84,127.71,UP,Tuesday,DOWN,0.4857,0.5143
5/15/2002,127.6,128.57,128.7,127.67,DOWN,Wednesday,DOWN,0.4286,0.5714
5/16/2002,128.09,127.62,128.44,127.29,UP,Thursday,DOWN,0.4146,0.5854
5/17/2002,125.94,128.07,128.14,125.54,DOWN,Friday,DOWN,0.4167,0.5833
5/20/2002,125.35,126.01,126.23,125.18,DOWN,Monday,UP,0.6739,0.3261
